Date,Region,ConfirmedCases,Fatalities
2020-08-08,Afghanistan,37054,1312
2020-08-09,Afghanistan,37054,1312
2020-08-10,Afghanistan,37162,1328
2020-01-22,Albania,0,0
2020-01-23,Albania,0,0
2020-01-24,Albania,0,0
2020-01-25,Albania,0,0
2020-01-26,Albania,0,0
2020-01-27,Albania,0,0
2020-01-28,Albania,0,0
2020-01-29,Albania,0,0
2020-01-30,Albania,0,0
2020-01-31,Albania,0,0
2020-02-01,Albania,0,0
2020-02-02,Albania,0,0
2020-02-03,Albania,0,0
2020-02-04,Albania,0,0
2020-02-05,Albania,0,0
2020-02-06,Albania,0,0
2020-02-07,Albania,0,0
2020-02-08,Albania,0,0
2020-02-09,Albania,0,0
2020-02-10,Albania,0,0
2020-02-11,Albania,0,0
2020-02-12,Albania,0,0
2020-02-13,Albania,0,0
2020-02-14,Albania,0,0
2020-02-15,Albania,0,0
2020-02-16,Albania,0,0
2020-02-17,Albania,0,0
2020-02-18,Albania,0,0
2020-02-19,Albania,0,0
2020-02-20,Albania,0,0
2020-02-21,Albania,0,0
2020-02-22,Albania,0,0
2020-02-23,Albania,0,0
2020-02-24,Albania,0,0
2020-02-25,Albania,0,0
2020-02-26,Albania,0,0
2020-02-27,Albania,0,0
2020-02-28,Albania,0,0
2020-02-29,Albania,0,0
2020-03-01,Albania,0,0
2020-03-02,Albania,0,0
2020-03-03,Albania,0,0
2020-03-04,Albania,0,0
2020-03-05,Albania,0,0
2020-03-06,Albania,0,0
2020-03-07,Albania,0,0
2020-03-08,Albania,0,0
2020-03-09,Albania,2,0
2020-03-10,Albania,10,0
2020-03-11,Albania,12,1
2020-03-12,Albania,23,1
2020-03-13,Albania,33,1
2020-03-14,Albania,38,1
2020-03-15,Albania,42,1
2020-03-16,Albania,51,1
2020-03-17,Albania,55,1
2020-03-18,Albania,59,2
2020-03-19,Albania,64,2
2020-03-20,Albania,70,2
2020-03-21,Albania,76,2
2020-03-22,Albania,89,2
2020-03-23,Albania,104,4
2020-03-24,Albania,123,5
2020-03-25,Albania,146,5
2020-03-26,Albania,174,6
2020-03-27,Albania,186,8
2020-03-28,Albania,197,10
2020-03-29,Albania,212,10
2020-03-30,Albania,223,11
2020-03-31,Albania,243,15
2020-04-01,Albania,259,15
2020-04-02,Albania,277,16
2020-04-03,Albania,304,17
2020-04-04,Albania,333,20
2020-04-05,Albania,361,20
2020-04-06,Albania,377,21
2020-04-07,Albania,383,22
2020-04-08,Albania,400,22
2020-04-09,Albania,409,23
2020-04-10,Albania,416,23
2020-04-11,Albania,433,23
2020-04-12,Albania,446,23
2020-04-13,Albania,467,23
2020-04-14,Albania,475,24
2020-04-15,Albania,494,25
2020-04-16,Albania,518,26
2020-04-17,Albania,539,26
2020-04-18,Albania,548,26
2020-04-19,Albania,562,26
2020-04-20,Albania,584,26
2020-04-21,Albania,609,26
2020-04-22,Albania,634,27
2020-04-23,Albania,663,27
2020-04-24,Albania,678,27
2020-04-25,Albania,712,27
2020-04-26,Albania,726,28
2020-04-27,Albania,736,28
2020-04-28,Albania,750,30
2020-04-29,Albania,766,30
2020-04-30,Albania,773,31
2020-05-01,Albania,782,31
2020-05-02,Albania,789,31
2020-05-03,Albania,795,31
2020-05-04,Albania,803,31
2020-05-05,Albania,820,31
2020-05-06,Albania,832,31
2020-05-07,Albania,842,31
2020-05-08,Albania,850,31
2020-05-09,Albania,856,31
2020-05-10,Albania,868,31
2020-05-11,Albania,872,31
2020-05-12,Albania,876,31
2020-05-13,Albania,880,31
2020-05-14,Albania,898,31
2020-05-15,Albania,916,31
2020-05-16,Albania,933,31
2020-05-17,Albania,946,31
2020-05-18,Albania,948,31
2020-05-19,Albania,949,31
2020-05-20,Albania,964,31
2020-05-21,Albania,969,31
2020-05-22,Albania,981,31
2020-05-23,Albania,989,31
2020-05-24,Albania,998,32
2020-05-25,Albania,1004,32
2020-05-26,Albania,1029,33
2020-05-27,Albania,1050,33
2020-05-28,Albania,1076,33
2020-05-29,Albania,1099,33
2020-05-30,Albania,1122,33
2020-05-31,Albania,1137,33
2020-06-01,Albania,1143,33
2020-06-02,Albania,1164,33
2020-06-03,Albania,1184,33
2020-06-04,Albania,1197,33
2020-06-05,Albania,1212,33
2020-06-06,Albania,1232,34
2020-06-07,Albania,1246,34
2020-06-08,Albania,1263,34
2020-06-09,Albania,1299,34
2020-06-10,Albania,1341,34
2020-06-11,Albania,1385,35
2020-06-12,Albania,1416,36
2020-06-13,Albania,1464,36
2020-06-14,Albania,1521,36
2020-06-15,Albania,1590,36
2020-06-16,Albania,1672,37
2020-06-17,Albania,1722,38
2020-06-18,Albania,1788,39
2020-06-19,Albania,1838,42
2020-06-20,Albania,1891,43
2020-06-21,Albania,1962,44
2020-06-22,Albania,1995,44
2020-06-23,Albania,2047,45
2020-06-24,Albania,2114,47
2020-06-25,Albania,2192,49
2020-06-26,Albania,2269,51
2020-06-27,Albania,2330,53
2020-06-28,Albania,2402,55
2020-06-29,Albania,2466,58
2020-06-30,Albania,2535,62
2020-07-01,Albania,2580,65
2020-07-02,Albania,2662,69
2020-07-03,Albania,2752,72
2020-07-04,Albania,2819,74
2020-07-05,Albania,2893,76
2020-07-06,Albania,2964,79
2020-07-07,Albania,3038,81
2020-07-08,Albania,3106,83
2020-07-09,Albania,3188,83
2020-07-10,Albania,3278,85
2020-07-11,Albania,3371,89
2020-07-12,Albania,3454,93
2020-07-13,Albania,3571,95
2020-07-14,Albania,3667,97
2020-07-15,Albania,3752,101
2020-07-16,Albania,3851,104
2020-07-17,Albania,3906,107
2020-07-18,Albania,4008,111
2020-07-19,Albania,4090,112
2020-07-20,Albania,4171,113
2020-07-21,Albania,4290,117
2020-07-22,Albania,4358,120
2020-07-23,Albania,4466,123
2020-07-24,Albania,4570,128
2020-07-25,Albania,4637,134
2020-07-26,Albania,4763,138
2020-07-27,Albania,4880,144
2020-07-28,Albania,4997,148
2020-07-29,Albania,5105,150
2020-07-30,Albania,5197,154
2020-07-31,Albania,5276,157
2020-08-01,Albania,5396,161
2020-08-02,Albania,5519,166
2020-08-03,Albania,5620,172
2020-08-04,Albania,5750,176
2020-08-05,Albania,5889,182
2020-08-06,Albania,6016,188
2020-08-07,Albania,6151,189
2020-08-08,Albania,6275,193
2020-08-09,Albania,6411,199
2020-08-10,Albania,6536,200
2020-01-22,Algeria,0,0
2020-01-23,Algeria,0,0
2020-01-24,Algeria,0,0
2020-01-25,Algeria,0,0
2020-01-26,Algeria,0,0
2020-01-27,Algeria,0,0
2020-01-28,Algeria,0,0
2020-01-29,Algeria,0,0
2020-01-30,Algeria,0,0
2020-01-31,Algeria,0,0
2020-02-01,Algeria,0,0
2020-02-02,Algeria,0,0
2020-02-03,Algeria,0,0
2020-02-04,Algeria,0,0
2020-02-05,Algeria,0,0
2020-02-06,Algeria,0,0
2020-02-07,Algeria,0,0
2020-02-08,Algeria,0,0
2020-02-09,Algeria,0,0
2020-02-10,Algeria,0,0
2020-02-11,Algeria,0,0
2020-02-12,Algeria,0,0
2020-02-13,Algeria,0,0
2020-02-14,Algeria,0,0
2020-02-15,Algeria,0,0
2020-02-16,Algeria,0,0
2020-02-17,Algeria,0,0
2020-02-18,Algeria,0,0
2020-02-19,Algeria,0,0
2020-02-20,Algeria,0,0
2020-02-21,Algeria,0,0
2020-02-22,Algeria,0,0
2020-02-23,Algeria,0,0
2020-02-24,Algeria,0,0
2020-02-25,Algeria,1,0
2020-02-26,Algeria,1,0
2020-02-27,Algeria,1,0
2020-02-28,Algeria,1,0
2020-02-29,Algeria,1,0
2020-03-01,Algeria,1,0
2020-03-02,Algeria,3,0
2020-03-03,Algeria,5,0
2020-03-04,Algeria,12,0
2020-03-05,Algeria,12,0
2020-03-06,Algeria,17,0
2020-03-07,Algeria,17,0
2020-03-08,Algeria,19,0
2020-03-09,Algeria,20,0
2020-03-10,Algeria,20,0
2020-03-11,Algeria,20,0
2020-03-12,Algeria,24,1
2020-03-13,Algeria,26,2
2020-03-14,Algeria,37,3
2020-03-15,Algeria,48,4
2020-03-16,Algeria,54,4
2020-03-17,Algeria,60,4
2020-03-18,Algeria,74,7
2020-03-19,Algeria,87,9
2020-03-20,Algeria,90,11
2020-03-21,Algeria,139,15
2020-03-22,Algeria,201,17
2020-03-23,Algeria,230,17
2020-03-24,Algeria,264,19
2020-03-25,Algeria,302,21
2020-03-26,Algeria,367,25
2020-03-27,Algeria,409,26
2020-03-28,Algeria,454,29
2020-03-29,Algeria,511,31
2020-03-30,Algeria,584,35
2020-03-31,Algeria,716,44
2020-04-01,Algeria,847,58
2020-04-02,Algeria,986,86
2020-04-03,Algeria,1171,105
2020-04-04,Algeria,1251,130
2020-04-05,Algeria,1320,152
2020-04-06,Algeria,1423,173
2020-04-07,Algeria,1468,193
2020-04-08,Algeria,1572,205
2020-04-09,Algeria,1666,235
2020-04-10,Algeria,1761,256
2020-04-11,Algeria,1825,275
2020-04-12,Algeria,1914,293
2020-04-13,Algeria,1983,313
2020-04-14,Algeria,2070,326
2020-04-15,Algeria,2160,336
2020-04-16,Algeria,2268,348
2020-04-17,Algeria,2418,364
2020-04-18,Algeria,2534,367
2020-04-19,Algeria,2629,375
2020-04-20,Algeria,2718,384
2020-04-21,Algeria,2811,392
2020-04-22,Algeria,2910,402
2020-04-23,Algeria,3007,407
2020-04-24,Algeria,3127,415
2020-04-25,Algeria,3256,419
2020-04-26,Algeria,3382,425
2020-04-27,Algeria,3517,432
2020-04-28,Algeria,3649,437
2020-04-29,Algeria,3848,444
2020-04-30,Algeria,4006,450
2020-05-01,Algeria,4154,453
2020-05-02,Algeria,4295,459
2020-05-03,Algeria,4474,463
2020-05-04,Algeria,4648,465
2020-05-05,Algeria,4838,470
2020-05-06,Algeria,4997,476
2020-05-07,Algeria,5182,483
2020-05-08,Algeria,5369,488
2020-05-09,Algeria,5558,494
2020-05-10,Algeria,5723,502
2020-05-11,Algeria,5891,507
2020-05-12,Algeria,6067,515
2020-05-13,Algeria,6253,522
2020-05-14,Algeria,6442,529
2020-05-15,Algeria,6629,536
2020-05-16,Algeria,6821,542
2020-05-17,Algeria,7019,548
2020-05-18,Algeria,7201,555
2020-05-19,Algeria,7377,561
2020-05-20,Algeria,7542,568
2020-05-21,Algeria,7728,575
2020-05-22,Algeria,7918,582
2020-05-23,Algeria,8113,592
2020-05-24,Algeria,8306,600
2020-05-25,Algeria,8503,609
2020-05-26,Algeria,8697,617
2020-05-27,Algeria,8857,623
2020-05-28,Algeria,8997,630
2020-05-29,Algeria,9134,638
2020-05-30,Algeria,9267,646
2020-05-31,Algeria,9394,653
2020-06-01,Algeria,9513,661
2020-06-02,Algeria,9626,667
2020-06-03,Algeria,9733,673
2020-06-04,Algeria,9831,681
2020-06-05,Algeria,9935,690
2020-06-06,Algeria,10050,698
2020-06-07,Algeria,10154,707
2020-06-08,Algeria,10265,715
2020-06-09,Algeria,10382,724
2020-06-10,Algeria,10484,732
2020-06-11,Algeria,10589,741
2020-06-12,Algeria,10698,751
2020-06-13,Algeria,10810,760
2020-06-14,Algeria,10919,767
2020-06-15,Algeria,11031,777
2020-06-16,Algeria,11147,788
2020-06-17,Algeria,11268,799
2020-06-18,Algeria,11385,811
2020-06-19,Algeria,11504,825
2020-06-20,Algeria,11631,837
2020-06-21,Algeria,11771,845
2020-06-22,Algeria,11920,852
2020-06-23,Algeria,12076,861
2020-06-24,Algeria,12248,869
2020-06-25,Algeria,12445,878
2020-06-26,Algeria,12685,885
2020-06-27,Algeria,12968,892
2020-06-28,Algeria,13273,897
2020-06-29,Algeria,13571,905
2020-06-30,Algeria,13907,912
2020-07-01,Algeria,14272,920
2020-07-02,Algeria,14657,928
2020-07-03,Algeria,15070,937
2020-07-04,Algeria,15500,946
2020-07-05,Algeria,15941,952
2020-07-06,Algeria,16404,959
2020-07-07,Algeria,16879,968
2020-07-08,Algeria,17348,978
2020-07-09,Algeria,17808,988
2020-07-10,Algeria,18242,996
2020-07-11,Algeria,18712,1004
2020-07-12,Algeria,19195,1011
2020-07-13,Algeria,19689,1018
2020-07-14,Algeria,20216,1028
2020-07-15,Algeria,20770,1040
2020-07-16,Algeria,21355,1052
2020-07-17,Algeria,21948,1057
2020-07-18,Algeria,22549,1068
2020-07-19,Algeria,23084,1078
2020-07-20,Algeria,23691,1087
2020-07-21,Algeria,24278,1100
2020-07-22,Algeria,24872,1111
2020-07-23,Algeria,25484,1124
2020-07-24,Algeria,26159,1136
2020-07-25,Algeria,26764,1146
2020-07-26,Algeria,27357,1155
2020-07-27,Algeria,27973,1163
2020-07-28,Algeria,28615,1174
2020-07-29,Algeria,29229,1186
2020-07-30,Algeria,29831,1200
2020-07-31,Algeria,30394,1210
2020-08-01,Algeria,30950,1223
2020-08-02,Algeria,31465,1231
2020-08-03,Algeria,31972,1239
2020-08-04,Algeria,32504,1248
2020-08-05,Algeria,33055,1261
2020-08-06,Algeria,33626,1273
2020-08-07,Algeria,34155,1282
2020-08-08,Algeria,34693,1293
2020-08-09,Algeria,35160,1302
2020-08-10,Algeria,35712,1312
2020-01-22,Andorra,0,0
2020-01-23,Andorra,0,0
2020-01-24,Andorra,0,0
2020-01-25,Andorra,0,0
2020-01-26,Andorra,0,0
2020-01-27,Andorra,0,0
2020-01-28,Andorra,0,0
2020-01-29,Andorra,0,0
2020-01-30,Andorra,0,0
2020-01-31,Andorra,0,0
2020-02-01,Andorra,0,0
2020-02-02,Andorra,0,0
2020-02-03,Andorra,0,0
2020-02-04,Andorra,0,0
2020-02-05,Andorra,0,0
2020-02-06,Andorra,0,0
2020-02-07,Andorra,0,0
2020-02-08,Andorra,0,0
2020-02-09,Andorra,0,0
2020-02-10,Andorra,0,0
2020-02-11,Andorra,0,0
2020-02-12,Andorra,0,0
2020-02-13,Andorra,0,0
2020-02-14,Andorra,0,0
2020-02-15,Andorra,0,0
2020-02-16,Andorra,0,0
2020-02-17,Andorra,0,0
2020-02-18,Andorra,0,0
2020-02-19,Andorra,0,0
2020-02-20,Andorra,0,0
2020-02-21,Andorra,0,0
2020-02-22,Andorra,0,0
2020-02-23,Andorra,0,0
2020-02-24,Andorra,0,0
2020-02-25,Andorra,0,0
2020-02-26,Andorra,0,0
2020-02-27,Andorra,0,0
2020-02-28,Andorra,0,0
2020-02-29,Andorra,0,0
2020-03-01,Andorra,0,0
2020-03-02,Andorra,1,0
2020-03-03,Andorra,1,0
2020-03-04,Andorra,1,0
2020-03-05,Andorra,1,0
2020-03-06,Andorra,1,0
2020-03-07,Andorra,1,0
2020-03-08,Andorra,1,0
2020-03-09,Andorra,1,0
2020-03-10,Andorra,1,0
2020-03-11,Andorra,1,0
2020-03-12,Andorra,1,0
2020-03-13,Andorra,1,0
2020-03-14,Andorra,1,0
2020-03-15,Andorra,1,0
2020-03-16,Andorra,2,0
2020-03-17,Andorra,39,0
2020-03-18,Andorra,39,0
2020-03-19,Andorra,53,0
2020-03-20,Andorra,75,0
2020-03-21,Andorra,88,0
2020-03-22,Andorra,113,1
2020-03-23,Andorra,133,1
2020-03-24,Andorra,164,1
2020-03-25,Andorra,188,1
2020-03-26,Andorra,224,3
2020-03-27,Andorra,267,3
2020-03-28,Andorra,308,3
2020-03-29,Andorra,334,6
2020-03-30,Andorra,370,8
2020-03-31,Andorra,376,12
2020-04-01,Andorra,390,14
2020-04-02,Andorra,428,15
2020-04-03,Andorra,439,16
2020-04-04,Andorra,466,17
2020-04-05,Andorra,501,18
2020-04-06,Andorra,525,21
2020-04-07,Andorra,545,22
2020-04-08,Andorra,564,23
2020-04-09,Andorra,583,25
2020-04-10,Andorra,601,26
2020-04-11,Andorra,601,26
2020-04-12,Andorra,638,29
2020-04-13,Andorra,646,29
2020-04-14,Andorra,659,31
2020-04-15,Andorra,673,33
2020-04-16,Andorra,673,33
2020-04-17,Andorra,696,35
2020-04-18,Andorra,704,35
2020-04-19,Andorra,713,36
2020-04-20,Andorra,717,37
2020-04-21,Andorra,717,37
2020-04-22,Andorra,723,37
2020-04-23,Andorra,723,37
2020-04-24,Andorra,731,40
2020-04-25,Andorra,738,40
2020-04-26,Andorra,738,40
2020-04-27,Andorra,743,40
2020-04-28,Andorra,743,41
2020-04-29,Andorra,743,42
2020-04-30,Andorra,745,42
2020-05-01,Andorra,745,43
2020-05-02,Andorra,747,44
2020-05-03,Andorra,748,45
2020-05-04,Andorra,750,45
2020-05-05,Andorra,751,46
2020-05-06,Andorra,751,46
2020-05-07,Andorra,752,47
2020-05-08,Andorra,752,47
2020-05-09,Andorra,754,48
2020-05-10,Andorra,755,48
2020-05-11,Andorra,755,48
2020-05-12,Andorra,758,48
2020-05-13,Andorra,760,49
2020-05-14,Andorra,761,49
2020-05-15,Andorra,761,49
2020-05-16,Andorra,761,51
2020-05-17,Andorra,761,51
2020-05-18,Andorra,761,51
2020-05-19,Andorra,761,51
2020-05-20,Andorra,762,51
2020-05-21,Andorra,762,51
2020-05-22,Andorra,762,51
2020-05-23,Andorra,762,51
2020-05-24,Andorra,762,51
2020-05-25,Andorra,763,51
2020-05-26,Andorra,763,51
2020-05-27,Andorra,763,51
2020-05-28,Andorra,763,51
2020-05-29,Andorra,764,51
2020-05-30,Andorra,764,51
2020-05-31,Andorra,764,51
2020-06-01,Andorra,765,51
2020-06-02,Andorra,844,51
2020-06-03,Andorra,851,51
2020-06-04,Andorra,852,51
2020-06-05,Andorra,852,51
2020-06-06,Andorra,852,51
2020-06-07,Andorra,852,51
2020-06-08,Andorra,852,51
2020-06-09,Andorra,852,51
2020-06-10,Andorra,852,51
2020-06-11,Andorra,852,51
2020-06-12,Andorra,853,51
2020-06-13,Andorra,853,51
2020-06-14,Andorra,853,51
2020-06-15,Andorra,853,51
2020-06-16,Andorra,854,52
2020-06-17,Andorra,854,52
2020-06-18,Andorra,855,52
2020-06-19,Andorra,855,52
2020-06-20,Andorra,855,52
2020-06-21,Andorra,855,52
2020-06-22,Andorra,855,52
2020-06-23,Andorra,855,52
2020-06-24,Andorra,855,52
2020-06-25,Andorra,855,52
2020-06-26,Andorra,855,52
2020-06-27,Andorra,855,52
2020-06-28,Andorra,855,52
2020-06-29,Andorra,855,52
2020-06-30,Andorra,855,52
2020-07-01,Andorra,855,52
2020-07-02,Andorra,855,52
2020-07-03,Andorra,855,52
2020-07-04,Andorra,855,52
2020-07-05,Andorra,855,52
2020-07-06,Andorra,855,52
2020-07-07,Andorra,855,52
2020-07-08,Andorra,855,52
2020-07-09,Andorra,855,52
2020-07-10,Andorra,855,52
2020-07-11,Andorra,855,52
2020-07-12,Andorra,855,52
2020-07-13,Andorra,858,52
2020-07-14,Andorra,861,52
2020-07-15,Andorra,862,52
2020-07-16,Andorra,877,52
2020-07-17,Andorra,880,52
2020-07-18,Andorra,880,52
2020-07-19,Andorra,880,52
2020-07-20,Andorra,884,52
2020-07-21,Andorra,884,52
2020-07-22,Andorra,889,52
2020-07-23,Andorra,889,52
2020-07-24,Andorra,897,52
2020-07-25,Andorra,897,52
2020-07-26,Andorra,897,52
2020-07-27,Andorra,907,52
2020-07-28,Andorra,907,52
2020-07-29,Andorra,918,52
2020-07-30,Andorra,922,52
2020-07-31,Andorra,925,52
2020-08-01,Andorra,925,52
2020-08-02,Andorra,925,52
2020-08-03,Andorra,937,52
2020-08-04,Andorra,939,52
2020-08-05,Andorra,939,52
2020-08-06,Andorra,944,52
2020-08-07,Andorra,955,52
2020-08-08,Andorra,955,52
2020-08-09,Andorra,955,52
2020-08-10,Andorra,963,52
2020-01-22,Angola,0,0
2020-01-23,Angola,0,0
2020-01-24,Angola,0,0
2020-01-25,Angola,0,0
2020-01-26,Angola,0,0
2020-01-27,Angola,0,0
2020-01-28,Angola,0,0
2020-01-29,Angola,0,0
2020-01-30,Angola,0,0
2020-01-31,Angola,0,0
2020-02-01,Angola,0,0
2020-02-02,Angola,0,0
2020-02-03,Angola,0,0
2020-02-04,Angola,0,0
2020-02-05,Angola,0,0
2020-02-06,Angola,0,0
2020-02-07,Angola,0,0
2020-02-08,Angola,0,0
2020-02-09,Angola,0,0
2020-02-10,Angola,0,0
2020-02-11,Angola,0,0
2020-02-12,Angola,0,0
2020-02-13,Angola,0,0
2020-02-14,Angola,0,0
2020-02-15,Angola,0,0
2020-02-16,Angola,0,0
2020-02-17,Angola,0,0
2020-02-18,Angola,0,0
2020-02-19,Angola,0,0
